Condition_norm,Suggested_Category,Notes
e coli o157 h7,Other / Needs Review,
ebola virus,Other / Needs Review,
echinococcosis hydatid disease,Other / Needs Review,
egg allergy,Other / Needs Review,
ehlers danlos syndrome,Other / Needs Review,
ehrlichiosis,Other / Needs Review,
elastosis perforans serpiginosa,Other / Needs Review,
end stage renal disease,Other / Needs Review,
endometrial ablation status,Other / Needs Review,
endometrial cancer,Oncology Diagnostic Pathway,
endometriosis,Other / Needs Review,
eosinophilic esophagitis,Other / Needs Review,
eosinophilic fasciitis,Other / Needs Review,
epidermolysis bullosa,Other / Needs Review,
epidermolysis bullosa dystrophica,Other / Needs Review,
epidermolysis bullosa simplex,Other / Needs Review,
epilepsy,Other / Needs Review,
erectile dysfunction,Other / Needs Review,
erythema multiforme,Other / Needs Review,
erythema nodosum,Other / Needs Review,
esophageal cancer,Oncology Diagnostic Pathway,
esophageal stricture,Other / Needs Review,
esophageal varices,Other / Needs Review,
esophagitis,Other / Needs Review,
essential hypertension,Other / Needs Review,
essential propranolol,Other / Needs Review,
essential thrombocythemia,Other / Needs Review,
eustachian tube dysfunction,Other / Needs Review,
excoriation disorder,Other / Needs Review,
exercise induced anaphylaxis,Other / Needs Review,
exploding head syndrome,Other / Needs Review,
fabry disease,Other / Needs Review,
familial mediterranean fear,Other / Needs Review,
familial mediterranean fever,Infectious Disease Treatment,
febrile neutropenia,Other / Needs Review,
female infertility,Other / Needs Review,
fibrous dysplasia,Other / Needs Review,
fixed drug eruption,Other / Needs Review,
follicular lymphoma,Other / Needs Review,
fournier s gangrene,Other / Needs Review,
fox fordyce disease,Other / Needs Review,
fragile x syndrome,Other / Needs Review,
g6pd deficiency,Other / Needs Review,
gallstone pancreatitis,Other / Needs Review,
ganglion cyst,Other / Needs Review,
gas gangrene,Other / Needs Review,
gastric cancer,Oncology Diagnostic Pathway,
gastroesophageal reflux disease,Gastrointestinal Medical Management,
gastroesophageal reflux disease gerd,Gastrointestinal Medical Management,
gastroesophageal reflux infant,Gastrointestinal Medical Management,
generalized anxiety disorder,Mental Health Management,
genioglossus advancement,Other / Needs Review,
genital herpes,Other / Needs Review,
genu valgum,Other / Needs Review,
genu valgum pediatric,Other / Needs Review,
genu varum,Other / Needs Review,
genu varum pediatric,Other / Needs Review,
geographic tongue,Other / Needs Review,
giardiasis,Other / Needs Review,
globus pharyngeus,Other / Needs Review,
glomerulonephritis,Other / Needs Review,
glossopharyngeal neuralgia,Other / Needs Review,
goiter,Other / Needs Review,
gonorrhea,Other / Needs Review,
gout,Inflammatory Condition Management,
granuloma annulare,Other / Needs Review,
graves disease,Other / Needs Review,
graves ophthalmopathy,Other / Needs Review,
griscelli syndrome,Other / Needs Review,
growing pains,Other / Needs Review,
growth hormone deficiency,Other / Needs Review,
guillain barr syndrome,Other / Needs Review,
gynecomastia,Other / Needs Review,
hair pulling disorder,Other / Needs Review,
halitosis,Other / Needs Review,
hallux valgus,Other / Needs Review,
halo nevus,Other / Needs Review,
hammer toe,Other / Needs Review,
harlequin ichchyosis,Other / Needs Review,
harlequin ichthyosis,Other / Needs Review,
hashimoto s thyroiditis,Other / Needs Review,
heart failure,Other / Needs Review,
heart failure with reduced ejection fraction,Other / Needs Review,
heat urticaria,Other / Needs Review,
hemifacial spasm,Other / Needs Review,
hemolytic uremic syndrome,Other / Needs Review,
hemophagocytic lymphohistiocytosis,Other / Needs Review,
hemophagocytic lymphohistiocytosis hlh,Other / Needs Review,
hemophilia a,Other / Needs Review,
hepatic encephalopathy,Other / Needs Review,
hepatopulmonary syndrome,Other / Needs Review,
hepatorenal syndrome,Other / Needs Review,
hereditary angioedema,Other / Needs Review,
hereditary elliptocytosis,Other / Needs Review,
hereditary hemochromatosis,Other / Needs Review,
hereditary hemorrhagic telangiectasia hht,Other / Needs Review,
hereditary spherocytosis,Other / Needs Review,
hernia repair status,Other / Needs Review,
herpes labialis,Other / Needs Review,
hiatal herniary,Other / Needs Review,
hidradenitis suppurativa,Other / Needs Review,
histoplasmosis,Other / Needs Review,
hiv aids,Other / Needs Review,
hoarding disorder,Other / Needs Review,
hodgkin lymphoma,Other / Needs Review,
home sleep apnea test,Sleep Apnea Corrective Surgery,
homocystinuria,Other / Needs Review,
horner s syndrome,Other / Needs Review,
hospice care,Other / Needs Review,
human bite,Other / Needs Review,
hunter syndrome mps ii,Other / Needs Review,
huntington s disease,Other / Needs Review,
hutchinson gilford progeria syndrome,Other / Needs Review,
hydrocele,Other / Needs Review,
hymenoptera allergy,Other / Needs Review,
hyper ige syndrome,Other / Needs Review,
hypercalcemia,Other / Needs Review,
hypercalcemia of malignancy,Other / Needs Review,
hyperglycemia,Other / Needs Review,
hyperhidrosis,Other / Needs Review,
hyperkalemia,Other / Needs Review,
hypermanganesemia,Other / Needs Review,
hyperosmolar hyperglycemic state,Other / Needs Review,
hyperparathyroidism,Other / Needs Review,
hyperthyroidism,Other / Needs Review,
hypertrophic osteoarthropathy,Other / Needs Review,
hypertrophic scar,Other / Needs Review,
hypnagogic hallucinations,Other / Needs Review,
hypnic headache,Other / Needs Review,
hypnic jerks,Other / Needs Review,
hypocalcemia,Other / Needs Review,
hypoglossal nerve stimulation,Other / Needs Review,
hypoglossal nerve stimulator implant,Other / Needs Review,
hypoglycemia,Other / Needs Review,
hypoglycemic unawareness,Other / Needs Review,
hypokalemia,Other / Needs Review,
hyponatremia,Other / Needs Review,
hypoparathyroidism,Other / Needs Review,
hypothyroidism,Other / Needs Review,
hysterectomy status,Other / Needs Review,
ichthyosis vulgaris,Other / Needs Review,
idiopathic hypersomnia,Other / Needs Review,
idiopathic intracranial hypertension,Other / Needs Review,
idiopathic thrombocytopenic purpura,Other / Needs Review,
idiopathic toe walking,Other / Needs Review,
iga nephropathy,Other / Needs Review,
immune effector cell associated neurotoxicity syndrome,Other / Needs Review,
immune thrombocytopenic purpura,Other / Needs Review,
immune thrombocytopenic purpura itp,Other / Needs Review,
immunotherapy induced colitis,Other / Needs Review,
immunotherapy induced dermatitis,Other / Needs Review,
immunotherapy induced hepatitis,Other / Needs Review,
immunotherapy induced hypophysitis,Other / Needs Review,
immunotherapy induced pneumonitis,Other / Needs Review,
incontinentia pigmenti,Other / Needs Review,
infant colic,Other / Needs Review,
infantile seborrheic dermatitis,Other / Needs Review,
infectious mononucleosis,Other / Needs Review,
infective endocarditis,Other / Needs Review,
inferior turbinate hypertrophy,Other / Needs Review,
inflammatory bowel disease ra,Other / Needs Review,
inflammatory bowel disease sarcoidosis,Other / Needs Review,
inflammatory breast cancer,Oncology Diagnostic Pathway,
insomnia disorder,Other / Needs Review,
insufficient lactation,Other / Needs Review,
insulin resistance,Other / Needs Review,
insulinoma,Other / Needs Review,
internal hemorrhoids,Other / Needs Review,
internal malignancy,Other / Needs Review,
internal tibial torsion,Other / Needs Review,
intertrigo,Other / Needs Review,
intracranial hypotension,Other / Needs Review,
ipex syndrome,Other / Needs Review,
iron deficiency anemia,Other / Needs Review,
irritable bowel syndrome,Other / Needs Review,
irritable bowel syndrome with constipation,Other / Needs Review,
irritable bowel syndrome with diarrhea,Other / Needs Review,
ischemic stroke,Acute Neurologic Emergency,
isolated sleep paralysis,Sleep Apnea Corrective Surgery,
jactatio capitis nocturna,Other / Needs Review,
jersey finger,Other / Needs Review,
jet lag disorder,Other / Needs Review,
job syndrome hyper ige syndrome,Other / Needs Review,
juvenile dermatomyositis,Other / Needs Review,
kaposi s sarcoma,Other / Needs Review,
kawasaki disease,Other / Needs Review,
keloid,Other / Needs Review,
keratoacanthoma,Other / Needs Review,
kidney stones nephrolithiasis,Other / Needs Review,
kidney transplant rejection,Other / Needs Review,
kikuchi fujimoto disease,Other / Needs Review,
klinefelter syndrome,Other / Needs Review,
krabbe disease,Other / Needs Review,
lamellar ichthyosis,Other / Needs Review,
langerhans cell histiocytosis,Other / Needs Review,
laryngeal cancer,Oncology Diagnostic Pathway,
laryngitis,Other / Needs Review,
lasik surgery status,Other / Needs Review,
lateral epicondylitis tennis elbow,Other / Needs Review,
latrodectus envenomation,Other / Needs Review,
legg calv perthes disease,Other / Needs Review,
leishmaniasis,Other / Needs Review,
lemierre s syndrome,Other / Needs Review,
leprosy,Other / Needs Review,
leptospirosis,Other / Needs Review,
leukocyte adhesion deficiency,Other / Needs Review,
lewy body dementia,Other / Needs Review,
lichen simplex chronicus,Other / Needs Review,
limb length inequality,Other / Needs Review,
lingual tonsil hypertrophy,Pediatric Obstruction Surgery,
lipoma,Other / Needs Review,
livedo reticularis,Other / Needs Review,
liver cirrhosis,Other / Needs Review,
liver transplant rejection,Other / Needs Review,
locked in syndrome,Other / Needs Review,
loxosceles envenomation,Other / Needs Review,
ludwig s angina,Acute Cardiac Emergency,
lumbar herniated disc,Other / Needs Review,
lumbar spinal stenosis,Other / Needs Review,
lumbar strain,Other / Needs Review,
lung cancer,Oncology Diagnostic Pathway,
lupus nephritis,Other / Needs Review,
lyme disease,Other / Needs Review,
lymphatic filariasis,Other / Needs Review,
lymphatic filariasis elephantiasis,Other / Needs Review,
lymphedema,Other / Needs Review,
macrophage activation syndrome,Other / Needs Review,
maintenance of wakefulness test,Other / Needs Review,
major depressive disorder,Other / Needs Review,
malaria,Other / Needs Review,
male hypogonadism,Other / Needs Review,
male infertility,Other / Needs Review,
malignant melanoma,Other / Needs Review,
malignant spinal cord compression,Other / Needs Review,
mallet finger,Other / Needs Review,
mantle cell lymphoma,Other / Needs Review,
maple syrup urine disease,Other / Needs Review,
marfan syndrome,Other / Needs Review,
marginal zone lymphoma,Other / Needs Review,
mastitis,Other / Needs Review,
maxillomandibular advancement,Other / Needs Review,
measles,Other / Needs Review,
medial tibial stress syndrome,Other / Needs Review,
medication overuse headache,Other / Needs Review,
medulloblastoma,Other / Needs Review,
meniere s disease,Other / Needs Review,
meningitis,Other / Needs Review,
meningococcal meningitis,Other / Needs Review,
meniscal tear,Other / Needs Review,
menkes disease,Other / Needs Review,
menopause,Other / Needs Review,
menorrhagia,Other / Needs Review,
metachromatic leukodystrophy,Other / Needs Review,
metatarsalgia,Other / Needs Review,
methemoglobinemia,Other / Needs Review,
migraine,Neurologic Long-Term Control,
migraine without aura,Neurologic Long-Term Control,
miliaria,Other / Needs Review,
minimally conscious state,Other / Needs Review,
monilethrix,Other / Needs Review,
morton s neuroma,Other / Needs Review,
mucormycosis,Other / Needs Review,
multifocal motor neuropathy,Other / Needs Review,
multinodular goiter,Other / Needs Review,
multiple myeloma,Other / Needs Review,
multiple sclerosis,Other / Needs Review,
multiple sleep latency test,Sleep Apnea Corrective Surgery,
mumps,Other / Needs Review,
muscle cramp,Other / Needs Review,
myasthenia gravis,Other / Needs Review,
myasthenic crisis,Other / Needs Review,
mycosis fungoides,Other / Needs Review,
myelofibrosis,Other / Needs Review,
myocardial infarction,Acute Cardiac Emergency,
myoclonus,Other / Needs Review,
myotonic dystrophy,Other / Needs Review,
narcolepsy,Other / Needs Review,
narcolepsy type 1,Other / Needs Review,
narcolepsy type 2,Other / Needs Review,
nasal septum deviation,Other / Needs Review,
necrobiosis lipoidica,Other / Needs Review,
necrotizing fasciitis,Other / Needs Review,
nephrolithiasis,Other / Needs Review,
nephrotic syndrome,Other / Needs Review,
netherton syndrome,Other / Needs Review,
neurofibromatosis type 1,Other / Needs Review,
neurofibromatosis type 2,Other / Needs Review,
neurogenic bladder,Other / Needs Review,
neuroleptic malignant syndrome,Other / Needs Review,
new daily persistent headache,Other / Needs Review,
niemann pick disease,Other / Needs Review,
nightmare disorder,Other / Needs Review,
nocturnal angina,Acute Cardiac Emergency,
nocturnal asthma,Respiratory Stabilization,
nocturnal epilepsy,Other / Needs Review,
nocturnal frontal lobe epilepsy,Other / Needs Review,
nocturnal gastroesophageal reflux,Gastrointestinal Medical Management,
nocturnal gerd,Gastrointestinal Medical Management,
nocturnal leg cramps,Other / Needs Review,
nocturnal myoclonus,Other / Needs Review,
nocturnal panic attacks,Other / Needs Review,
nocturnal sleep related eating disorder,Sleep Apnea Corrective Surgery,
nocturnal tremor,Other / Needs Review,
non hodgkin lymphoma,Other / Needs Review,
notalgia paresthetica,Other / Needs Review,
nrem sleep,Sleep Apnea Corrective Surgery,
obesity hypoventilation syndrome,Other / Needs Review,
obsessive compulsive disorder ocd,Other / Needs Review,
obstructive sleep apnea,Sleep Apnea Corrective Surgery,
occipital horn syndrome,Other / Needs Review,
olecranon bursitis,Other / Needs Review,
onchocerciasis,Other / Needs Review,
onchocerciasis river blindness,Other / Needs Review,
onychocryptosis,Other / Needs Review,
onychomycosis,Other / Needs Review,
opioid overdose,Other / Needs Review,
opioid use disorder,Other / Needs Review,
opioid withdrawal,Other / Needs Review,
oral appliance for sleep apnea,Sleep Apnea Corrective Surgery,
oral candidiasis,Other / Needs Review,
orchalgia,Other / Needs Review,
ornithine transcarbamylase deficiency,Other / Needs Review,
osgood schlatter disease,Other / Needs Review,
osteoarthritis,Inflammatory Condition Management,
osteoarthritis of the hip,Inflammatory Condition Management,
osteoarthritis of the knee,Inflammatory Condition Management,
osteochondritis dissecans,Other / Needs Review,
osteogenesis imperfecta,Other / Needs Review,
osteomalacia,Other / Needs Review,
osteopetrosis,Other / Needs Review,
osteosarcoma,Other / Needs Review,
otitis media,Other / Needs Review,
overactive bladder,Other / Needs Review,
paget s disease of bone,Other / Needs Review,
paget s disease of breast,Other / Needs Review,
paget s disease of the breast,Other / Needs Review,
palliative care consultation,Other / Needs Review,
pancreatic cancer,Oncology Diagnostic Pathway,
pancreatitis,Other / Needs Review,
pap compliance monitoring,Other / Needs Review,
pap intolerance,Other / Needs Review,
pap related aerophagia,Other / Needs Review,
pap related rhinitis,Other / Needs Review,
pap therapy,Other / Needs Review,
parkinson s disease,Other / Needs Review,
paroxysmal nocturnal dyspnea,Other / Needs Review,
parvovirus b19,Other / Needs Review,
peanut allergy,Other / Needs Review,
pediatric sleep apnea,Sleep Apnea Corrective Surgery,
pediculosis,Other / Needs Review,
pelvic inflammatory disease,Other / Needs Review,
pemphigoid,Other / Needs Review,
pemphigus vulgaris,Other / Needs Review,
peptic ulcer,Other / Needs Review,
peptic ulcer disease,Other / Needs Review,
periodic limb movement disorder,Other / Needs Review,
peripheral arterial disease,Other / Needs Review,
peripheral artery disease,Other / Needs Review,
peripheral neuropathy,Other / Needs Review,
peritoneal dialysis,Other / Needs Review,
pernio,Other / Needs Review,
pernio chilblains,Other / Needs Review,
peroneal nerve palsy,Other / Needs Review,
persistent hiccups,Other / Needs Review,
persistent vegetative state,Other / Needs Review,
pertussis,Other / Needs Review,
pes cavus,Other / Needs Review,
pes planus,Other / Needs Review,
pes planus pediatric,Other / Needs Review,
phenylketonuria pku,Other / Needs Review,
phenytoin induced gingival overgrowth,Other / Needs Review,
piebaldism,Other / Needs Review,
pili torti,Other / Needs Review,
pill dysphagia,Other / Needs Review,
pinworms,Other / Needs Review,
plantar fasciitis,Other / Needs Review,
plaque psoriasis,Other / Needs Review,
poland syndrome,Other / Needs Review,
polycystic ovary syndrome,Other / Needs Review,
polycystic ovary syndrome pcos,Other / Needs Review,
polycythemia vera,Other / Needs Review,
polymorphous light eruption,Other / Needs Review,
polymyalgia rheumatica,Other / Needs Review,
polysomnography,Other / Needs Review,
porokeratosis,Other / Needs Review,
portal hypertension,Other / Needs Review,
portopulmonary hypertension,Other / Needs Review,
positional therapy for sleep apnea,Sleep Apnea Corrective Surgery,
post concussion syndrome,Other / Needs Review,
post traumatic stress disorder ptsd,Other / Needs Review,
posterior cruciate ligament tear,Other / Needs Review,
postpartum depression,Mental Health Management,
prader willi syndrome,Other / Needs Review,
premature ejaculation,Other / Needs Review,
premenstrual dysphoric disorder pmdd,Other / Needs Review,
premenstrual syndrome pms,Other / Needs Review,
prepatellar bursitis,Other / Needs Review,
pressure urticaria,Other / Needs Review,
primary amenorrhea,Other / Needs Review,
primary biliary cholangitis,Other / Needs Review,
primary dysmenorrhea,Other / Needs Review,
primary myelofibrosis,Other / Needs Review,
primary sclerosing cholangitis,Other / Needs Review,
primary snoring,Other / Needs Review,
progressive supranuclear palsy,Other / Needs Review,
prolactinoma,Other / Needs Review,
prurigo nodularis,Other / Needs Review,
pseudofolliculitis barbae,Other / Needs Review,
pseudogout,Inflammatory Condition Management,
psoriasis,Other / Needs Review,
psoriatic arthritis,Inflammatory Condition Management,
pulmonary embolism,Other / Needs Review,
pure autonomic failure,Other / Needs Review,
pyoderma gangrenosum,Other / Needs Review,
pyruvate kinase deficiency,Other / Needs Review,
rabies,Other / Needs Review,
radiation dermatitis,Other / Needs Review,
radiation fibrosis syndrome,Other / Needs Review,
radiation pneumonitis,Other / Needs Review,
raynaud s phenomenon,Other / Needs Review,
razor bumps,Other / Needs Review,
rem sleep,Sleep Apnea Corrective Surgery,
rem sleep behavior disorder,Sleep Apnea Corrective Surgery,
renal agenesis,Other / Needs Review,
restless legs syndrome,Other / Needs Review,
retinal artery occlusion,Other / Needs Review,
retinal detachment,Other / Needs Review,
rheumatic fever,Infectious Disease Treatment,
rheumatoid arthritis,Inflammatory Condition Management,
rhinoplasty status,Other / Needs Review,
rickets,Other / Needs Review,
rocky mountain spotted fever,Infectious Disease Treatment,
root canal status,Other / Needs Review,
rosacea,Other / Needs Review,
rotator cuff tear,Other / Needs Review,
rubella,Other / Needs Review,
salicylate toxicity,Other / Needs Review,
sarcoidosis,Other / Needs Review,
scabies,Other / Needs Review,
scalp psoriasis,Other / Needs Review,
schimmelpenning syndrome,Other / Needs Review,
schistosomiasis,Other / Needs Review,
schizophrenia,Other / Needs Review,
scleroderma,Other / Needs Review,
scoliosis adolescent,Other / Needs Review,
seborrheic dermatitis,Other / Needs Review,
seborrheic keratosis,Other / Needs Review,
sedative hypnotic or anxiolytic use disorder,Other / Needs Review,
selective iga deficiency,Other / Needs Review,
sensorineural hearing loss,Other / Needs Review,
sepsis,Other / Needs Review,
septoplasty status,Other / Needs Review,
serotonin syndrome,Other / Needs Review,
serum sickness,Other / Needs Review,
sesame allergy,Other / Needs Review,
